Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2015-07-07,523.130005,525.02002,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928
2015-07-08,521.049988,516.830017,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363
2015-07-09,523.119995,520.679993,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062
2015-07-10,526.289978,530.130005,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003
2015-07-13,532.880005,546.549988,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207
2015-07-14,546.76001,561.099976,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913,-5.510010000000079
2015-07-15,560.130005,560.219971,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323,-2.8899529999999913
2015-07-16,565.119995,579.849976,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,,2.3200070000000323
2015-07-17,649.0,672.929993,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938,
2015-07-20,659.23999,663.02002,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622,3.359984999999938
2015-07-21,655.210022,662.299988,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987,1.8900150000000622
2015-07-22,660.8900150000001,662.099976,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495,-4.219970999999987
2015-07-23,661.27002,644.280029,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637,-2.4400020000000495
2015-07-24,647.0,623.5599980000001,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002,3.8400269999999637
2015-07-27,621.0,627.26001,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004,13.669983000000002
2015-07-28,632.830017,628.0,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399,14.339966000000004
2015-07-29,628.799988,631.929993,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952,0.08996600000000399
2015-07-30,630.0,632.590027,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968,14.729980999999952
2015-07-31,631.380005,625.6099849999999,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107,23.929992999999968
2015-08-03,625.340027,631.210022,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004,3.7800300000000107
2015-08-04,628.419983,629.25,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075,7.089966000000004
2015-08-05,634.330017,643.780029,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032,1.2099609999999075
2015-08-06,645.0,642.679993,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936,-16.989991000000032
2015-08-07,640.22998,635.299988,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966,-23.440001999999936
2015-08-10,639.47998,633.72998,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998,6.260009999999966
2015-08-11,669.200012,660.780029,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983,-4.830016999999998
2015-08-12,663.080017,659.5599980000001,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637,3.130004999999983
2015-08-13,659.322021,656.450012,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045,2.5900269999999637
2015-08-14,655.01001,657.119995,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017,-5.770020000000045
2015-08-17,656.799988,660.869995,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998,5.869995000000017
2015-08-18,661.900024,656.130005,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015,0.830016999999998
2015-08-19,656.599976,660.900024,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323,9.450012000000015
2015-08-20,655.460022,646.830017,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997,-2.3200070000000323
2015-08-21,639.780029,612.47998,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75,-4.92999199999997
2015-08-24,573.0,589.6099849999999,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002,-5.75
2015-08-25,614.909973,582.0599980000001,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934,-8.419983000000002
2015-08-26,610.349976,628.619995,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345,-3.520018999999934
2015-08-27,639.400024,637.6099849999999,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515,-2.8720089999999345
2015-08-28,632.820007,630.380005,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032,2.1099850000000515
2015-08-31,627.539978,618.25,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475,4.070007000000032
2015-09-01,602.3599849999999,597.789978,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061,-5.7700190000000475
2015-09-02,605.590027,614.340027,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983,4.300048000000061
2015-09-03,617.0,606.25,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058,-8.630004999999983
2015-09-04,600.0,600.700012,-10.75,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997,16.609984999999938,-27.300049000000058
2015-09-08,612.48999,614.659973,,0.7000120000000152,-10.75,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048,-32.84997499999997
2015-09-09,621.219971,612.719971,2.169983000000002,,0.7000120000000152,-10.75,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925,18.270019000000048
2015-09-10,613.099976,621.349976,-8.5,2.169983000000002,,0.7000120000000152,-10.75,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495,-1.7900390000000925
2015-09-11,619.75,625.77002,8.25,-8.5,2.169983000000002,,0.7000120000000152,-10.75,8.75,-4.570006999999919,-9.28997800000002,-2.4400020000000495
2015-09-14,625.700012,623.23999,6.020020000000045,8.25,-8.5,2.169983000000002,,0.7000120000000152,-10.75,8.75,-4.570006999999919,-9.28997800000002
2015-09-15,626.700012,635.1400150000001,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002,,0.7000120000000152,-10.75,8.75,-4.570006999999919
2015-09-16,635.469971,635.97998,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002,,0.7000120000000152,-10.75,8.75
2015-09-17,637.789978,642.900024,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002,,0.7000120000000152,-10.75
2015-09-18,636.789978,629.25,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002,,0.7000120000000152
2015-09-21,634.400024,635.4400019999999,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002,
2015-09-22,627.0,622.6900019999999,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5,2.169983000000002
2015-09-23,622.049988,622.3599849999999,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25,-8.5
2015-09-24,616.6400150000001,625.799988,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045,8.25
2015-09-25,629.77002,611.969971,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981,6.020020000000045
2015-09-28,610.340027,594.8900150000001,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047,-2.460021999999981
2015-09-29,597.280029,594.969971,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682,8.440003000000047
2015-09-30,603.280029,608.419983,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011,0.5100089999999682
2015-10-01,608.369995,611.289978,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019,5.110046000000011
2015-10-02,607.200012,626.909973,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055,-7.539978000000019
2015-10-05,632.0,641.469971,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064,1.0399779999999055
2015-10-06,638.840027,645.4400019999999,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953,-4.309998000000064
2015-10-07,649.23999,642.3599849999999,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923,0.309996999999953
2015-10-08,641.3599849999999,639.159973,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058,9.159972999999923
2015-10-09,640.0,643.6099849999999,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901,-17.800049000000058
2015-10-12,642.090027,646.669983,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264,-15.450011999999901
2015-10-13,643.150024,652.299988,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989,-2.3100580000000264
2015-10-14,653.210022,651.159973,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002,5.139953999999989
2015-10-15,654.659973,661.73999,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002,2.919983000000002
2015-10-16,664.1099849999999,662.200012,7.080016999999998,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987,19.70996100000002
2015-10-19,661.179993,666.099976,-1.9099729999999226,7.080016999999998,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972,9.469970999999987
2015-10-20,664.039978,650.280029,4.919983000000002,-1.9099729999999226,7.080016999999998,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965,6.599974999999972
2015-10-21,654.150024,642.6099849999999,-13.759949000000006,4.919983000000002,-1.9099729999999226,7.080016999999998,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015,-6.8800050000000965
2015-10-22,646.700012,651.789978,-11.540039000000093,-13.759949000000006,4.919983000000002,-1.9099729999999226,7.080016999999998,-2.0500489999999445,9.149963999999954,4.579956000000038,3.609984999999938,-2.2000119999999015
